date,population,admission,release
2020-07-25,85435.28168620924,1728.9232184109449,860.7298622279401
2020-07-26,86038.20581162302,1464.4039876417141,832.3644776125556
2020-07-27,86411.12993703679,1289.9039876417141,2293.654104652183
2020-07-28,85888.47072911724,1770.1198967326236,1956.6532876587187
2020-07-29,85889.48472381206,1957.450746405826,1938.0785698928244
2020-07-30,85870.24871850689,1920.660746405826,1977.0396088538635
2020-07-31,85822.36985605882,1925.860746405826,1959.8896088538634
2020-08-01,85818.54099361079,1956.5607464058257,869.3896088538631
2020-08-02,86321.21213116276,1372.0607464058257,795.3896088538631
2020-08-03,86882.38326871472,1356.5607464058257,2110.3896088538636
2020-08-04,86588.55440626669,1816.5607464058257,2121.0146088538636
2020-08-05,86415.10054381864,1946.5857464058258,1942.7146088538634
2020-08-06,86577.19668137061,2104.8107464058257,2120.714608853864
2020-08-07,86480.2928189226,2023.3107464058257,2018.9570330962877
2020-08-08,86547.22228980786,2074.0115039815832,882.7070330962875
2020-08-09,87112.40176069316,1443.3410494361287,823.2070330962874
2020-08-10,87625.58123157844,1339.3865039815832,2180.6736997629546
2020-08-11,87385.02736913043,1938.6198373149168,2606.3102076994624
2020-08-12,87508.25128446016,2731.334123029202,1943.9673505566052
2020-08-13,87584.52281883752,2020.2388849339645,2078.4154025046573
2020-08-14,87579.70993763045,2073.602521297601,2011.10965537822
2020-08-15,87732.28516968388,2163.684887431607,925.1027109337757
2020-08-16,88389.11387395946,1584.598081876051,952.6543776004424
2020-08-17,88919.49757823508,1490.0380818760511,2343.6662823623474
2020-08-18,88589.2027110821,2013.2226056855752,2163.225758361582
2020-08-19,88608.5392266027,2185.2289405488373,2017.8924250282487
2020-08-20,88634.37574212327,2043.0622738821708,2190.9757583615824
2020-08-21,88776.87892431056,2232.6404790103757,2027.4590916949155
2020-08-22,88932.5821064978,2184.495607215504,953.7924250282489
2020-08-23,89650.28528868505,1671.4956072155042,998.2924250282489
2020-08-24,90142.65513753898,1477.0400516599489,2353.9130007699305
2020-08-25,89908.60216514341,2121.460028374379,2304.2463341032635
2020-08-26,90254.88252608123,2651.4600283743785,2072.091096008026
2020-08-27,90371.10002987614,2188.30859980295,2136.079984896915
2020-08-28,90523.38420033774,2288.3641553585057,2247.013318230248
2020-08-29,90516.13503746598,2237.3641553585057,955.2133182302474
2020-08-30,91333.49698570537,1775.3752664696167,928.6799848969141
2020-08-31,92032.02560061139,1627.2085998029502,2510.346651563581
2020-09-01,91593.88754885073,2072.20859980295,2500.6848158147886
2020-09-02,91427.58283042345,2342.2641553585054,2346.830778547708
2020-09-03,91381.390969139,2300.638917263267,2385.493569245382
2020-09-04,91330.35027064529,2336.441242844662,2351.6319413384053
2020-09-05,91335.35957215154,2357.5412428446625,999.5319413384055
2020-09-06,91999.3688736578,1663.541242844663,958.4319413384055
2020-09-07,92500.72817516404,1459.791242844663,922.6739720349816
2020-09-08,93125.21249306806,1548.1500254761731,2625.0268186832827
2020-09-09,92630.44681097206,2130.261136587284,2466.4601520166157
2020-09-10,92410.24779554273,2246.261136587284,2361.6879297943938
2020-09-11,92340.76544678002,2293.7055810317283,2195.687929794394
2020-09-12,92330.78309801737,2187.0389143650614,968.6879297943939
2020-09-13,93074.46741592139,1710.505581031728,935.9443400508042
2020-09-14,93616.1004517741,1474.1004528266003,2464.8578931643574
2020-09-15,93201.64777334113,2051.305214731362,2329.5912264976905
2020-09-16,93145.52842824145,2273.471881398029,2305.0912264976905
2020-09-17,92939.9090831418,2099.471881398029,2280.4801153865797
2020-09-18,92875.28973804212,2215.3607702869176,2251.390371796836
2020-09-19,92779.04859807067,2156.995385671533,968.2365256429898
2020-09-20,93491.55745809923,1681.4953856715333,921.8865256429898
2020-09-21,94059.15722721866,1489.486294762442,2403.0531923096564
2020-09-22,93668.59032967144,2012.486294762442,2294.0531923096564
2020-09-23,93498.02343212425,2123.4862947624424,2234.849374533404
2020-09-24,93330.27447539566,2071.577690532081,2267.0976150026127
2020-09-25,93140.14912212889,2076.9722617358575,2148.2642816692787
2020-09-26,93346.35710219547,2354.4722617358575,983.2642816692786
2020-09-27,93928.56508226204,1565.4722617358575,929.427072366953
2020-09-28,94408.3428297705,1410.1815640614386,2516.7634656758064
2020-09-29,93972.2872439456,2080.707879850913,2320.2634656758073
2020-09-30,93808.23165812071,2156.207879850913,2461.4634656758067
2020-10-01,93716.27607229582,2366.7386490816816,2325.0750207873616
2020-10-02,93613.20093935136,2222.9869008299333,2014.479383596106
2020-10-03,93542.88094174628,2042.853067415596,991.1730650206605
2020-10-04,94004.56094414124,1452.1864007489298,824.1933902239125
2020-10-05,94467.3303774305,1287.4828235131572,2163.581875072397
2020-10-06,94129.47132587123,1824.722823513158,2107.248541739064
2020-10-07,93935.27894097868,1913.0561568464905,1949.248541739064
2020-10-08,93976.08655608608,1990.0561568464905,2058.248541739064
2020-10-09,93859.89417119353,1940.1330799234138,1859.381875072397
2020-10-10,93992.45178630095,1993.6061568464906,873.9652084057306
2020-10-11,94516.25940140837,1398.4394901798237,823.3818750723973
2020-10-12,94976.31701651581,1257.3394901798238,1707.2613387695371
2020-10-13,94861.41588418618,1610.2376748834208,2126.6436369108114
2020-10-14,94610.31342895361,1920.319013803658,2179.1243847178853
2020-10-15,94345.33154109688,1911.7258301945171,1900.207718051218
2020-10-16,94368.93298657352,1925.1424968611836,2111.442566536067
2020-10-17,94050.29958356528,1792.8091635278502,910.9162507465929
2020-10-18,94454.49951389045,1313.7828477383764,758.5829174132596
2020-10-19,94922.69944421554,1227.2161810717098,1906.727361857704
2020-10-20,94758.232707874,1742.2606255161545,2044.2690285243705
2020-10-21,94556.55763819913,1840.593958849488,1931.9069595588533
2020-10-22,94667.92423519089,2044.7069075674362,2021.8495413448834
2020-10-23,94599.92211423397,1953.8474203879491,2067.3798443751866
2020-10-24,94565.31393267096,2033.75651129704,919.364692860035
2020-10-25,95010.20575110796,1364.25651129704,835.364692860035
2020-10-26,95358.09756954497,1183.25651129704,2231.8511793465213
2020-10-27,94868.2146132072,1741.9682230087515,2040.3511793465216
2020-10-28,94632.33165686944,1804.4682230087515,2118.931734902077
2020-10-29,94336.657033865,1823.2571118976407,1967.871128841471
2020-10-30,94114.60145847959,1748.542826183355,1925.5984015687436
2020-10-31,94092.54588309425,1903.542826183355,856.3225394997783
2020-11-01,94572.69720426055,1337.4566192868033,809.1052981204679
2020-11-02,95128.94852542688,1364.406619286803,2024.3719647871344
2020-11-03,94764.03317992656,1660.1232859534698,1783.0386314538014
2020-11-04,94617.11783442623,1637.6232859534698,1813.0386314538011
2020-11-05,94480.2024889259,1675.6232859534698,1963.205298120468
2020-11-06,94430.66809580651,1913.670905001089,2003.6219647871349
2020-11-07,94393.63370268716,1966.5875716677556,900.9552981204679
2020-11-08,94921.59930956774,1428.920905001089,866.9552981204679
2020-11-09,95287.5649164484,1224.1277561209836,2053.630119982034
2020-11-10,94948.27106849148,1715.2453629342363,2041.1780997800142
2020-11-11,94796.6994427568,1889.6064740453476,1072.678099780014
2020-11-12,95165.62781702216,1441.6064740453476,1980.6780997800142
2020-11-13,94997.55619128748,1813.1064740453476,2052.178099780014
2020-11-14,94852.15123221952,1906.773140712014,925.1780997800141
2020-11-15,95242.24627315147,1315.2731407120145,804.6780997800141
2020-11-16,95589.84131408349,1151.6064740453478,2135.378099780014
2020-11-17,95065.06968834883,1610.6064740453476,2010.3780997800138
2020-11-18,94879.29806261418,1824.6064740453476,1824.3780997800143
2020-11-19,94655.5264368795,1595.755809406117,2162.6704902566153
2020-11-20,94376.62022201026,1881.907816057216,1874.1928188052595
2020-11-21,94302.10794653495,1798.1805433299435,869.4235880360288
2020-11-22,94746.42900439294,1316.5138766632765,803.1928188052597
2020-11-23,95105.75006225095,1154.7089986144958,2072.19836204251
2020-11-24,94797.52028070447,1683.5157503073503,2052.7620412877927
2020-11-25,94401.55386393786,1651.897691704649,2035.8098664385252
2020-11-26,93860.55325251147,1494.8092550121426,721.3098664385251
2020-11-27,94138.05264108509,998.8092550121426,1183.0598664385254
2020-11-28,94824.4686963254,1869.475921678809,580.6074854861442
2020-11-29,95150.31332299423,909.9521121549999,455.1074854861442
2020-11-30,95333.1579496631,634.9521121549999,2001.4820901055546
2020-12-01,94792.52140289548,1454.259179701554,2082.5400446510093
2020-12-02,94333.93031067328,1623.9134794558538,1850.1160581645229
2020-12-03,94281.15565989251,1723.605322627299,1883.9914570050046
2020-12-04,94075.11562462446,1669.2953985148565,2133.038078397987
2020-12-05,93970.26083806991,1990.7933045985528,872.0045726345706
2020-12-06,94349.18382929318,1250.927563857812,771.8795726345706
2020-12-07,94807.7318205164,1230.427563857812,2187.5462393012376
2020-12-08,94197.61314507297,1577.4275638578124,2014.9641497489984
2020-12-09,93917.62879798777,1734.9798026637823,1996.4308164156653
2020-12-10,93619.17778423587,1698.4798026637823,2100.9308164156655
2020-12-11,93362.72677048398,1844.4798026637827,1856.097483082332
2020-12-12,93242.27575673211,1736.3131359971153,927.5498640347128
2020-12-13,93596.89617155165,1282.1702788542584,761.6748640347128
2020-12-14,93948.6415863712,1113.4202788542582,2088.799864034713
2020-12-15,93412.76200119076,1556.9202788542584,2124.299864034713
2020-12-16,92925.88241601028,1638.9202788542584,2794.799864034713
2020-12-17,91717.00283082984,1557.3171030826613,2161.4910673102813
2020-12-18,91316.80869879274,1759.3229092991492,2145.037604106819
2020-12-19,91017.66326805431,1846.8296733684133,861.0084374401515
2020-12-20,91614.81783731592,1458.1630067017463,813.1195485512627
2020-12-21,92128.97240657751,1326.5241178128576,2244.1607573424717
2020-12-22,91431.1562798684,1558.5946306333703,2058.431000257451
2020-12-23,90941.31991024433,1568.5946306333703,1935.7885760150275
2020-12-24,90470.2168739536,1464.6855397242796,1273.788576015027
2020-12-25,90248.71383766284,1052.2855397242797,572.0663537928048
2020-12-26,90557.2108013721,880.5633175020573,700.0663537928048
2020-12-27,90977.70776508136,1120.5633175020573,644.5663537928048
2020-12-28,91488.70472879059,1152.6108619116706,1849.626658667106
2020-12-29,91230.86098727313,1580.1806444223762,990.6314999369467
2020-12-30,91448.8161418596,1238.1866545233863,1001.2314999369468
2020-12-31,91665.77129644602,1218.186654523386,975.2314999369468
2021-01-01,91914.22645103246,1223.686654523386,974.2314999369468
2021-01-02,92166.68160561887,1226.686654523386,973.2314999369468
2021-01-03,92649.13676020534,1236.0600240886035,335.65645450746587
2021-01-04,92817.11048026092,504.1301745630316,2725.5845151403
2021-01-05,92122.7239788796,2178.074898181122,1900.961399562411
2021-01-06,91944.46247749832,1720.724691569552,2063.037157138169
2021-01-07,92161.66722956054,2280.2419092004056,2296.2482682492796
2021-01-08,91856.87198162281,1991.4530203115169,2242.7316015826127
2021-01-09,91741.16006701837,2127.9696869781833,907.0906924917037
2021-01-10,92241.44815241396,1407.3787778872747,787.1251752503244
2021-01-11,92701.7017550509,1247.3787778872747,2131.958508583658
2021-01-12,92441.45535768782,1871.7121112206078,2124.4029530281023
2021-01-13,92307.631182547,1990.5787778872746,2016.0399586778196
2021-01-14,92331.22932379035,2040.6211507686305,2105.6583230566307
2021-01-15,92257.37036932414,2033.2944180953632,2125.320039228248
2021-01-16,92551.01141485792,2418.4610847620293,981.7089281171365
2021-01-17,93251.15246039174,1681.8499736509186,876.4005947838031
2021-01-18,93712.9685059255,1338.2166403175854,952.2339281171364
2021-01-19,94074.78455145928,1314.0499736509184,2460.2577376409463
2021-01-20,93719.02321604067,2104.4964022223476,2555.09107097428
2021-01-21,93124.76188062209,1961.3297355556808,2187.717494975528
2021-01-22,92741.2315822344,2022.0926686081152,2030.122966995797
2021-01-23,92741.70128384672,2030.5926686081152,902.9629669957966
2021-01-24,93315.75098545903,1477.5126686081153,873.1296336624633
2021-01-25,93681.13402040469,1238.5126686081153,2356.0046336624637
2021-01-26,93139.14205535036,1814.0126686081153,1996.337966995797
2021-01-27,93170.8529888467,2028.048900492173,2153.17130032913
2021-01-28,92914.18892234309,1896.507233825507,2111.2174541752843
2021-01-29,92708.7331891728,1907.6655671588403,2057.7760622338924
2021-01-30,92719.68221790726,2068.7250909683635,909.7760622338918
2021-01-31,93288.63124664174,1478.7250909683637,811.7760622338919
2021-02-01,93736.08027537623,1259.2250909683637,2492.756454390755
2021-02-02,93139.21557862048,1897.4917576350306,1916.2027170761571
2021-02-03,93150.39254853142,1935.5104246920166,2092.8334547810746
2021-02-04,93329.56951844238,2271.5104246920164,1780.666788114408
2021-02-05,93369.57982168664,1816.0104246920166,2065.222343669964
2021-02-06,93346.46512493092,2042.1076469142392,943.3723436699636
2021-02-07,93896.10042817521,1493.0076469142393,835.3723436699636
2021-02-08,94295.73573141947,1235.0076469142393,2383.671194244677
2021-02-09,93883.2388507557,1971.1743135809063,2110.252146625629
2021-02-10,93682.7729224729,1909.786218342811,2135.418813292296
2021-02-11,93466.17366085672,1918.8195516761443,1968.5299244034065
2021-02-12,93201.79662146278,1705.0417738983665,1905.347384720867
2021-02-13,93241.6814868308,1945.2322500888426,858.5012308747129
2021-02-14,93728.61250604491,1345.4322500888425,874.8345642080462
2021-02-15,93870.54352525904,1016.7655834221756,986.8345642080461
2021-02-16,93956.14121113984,1073.4322500888422,1636.1892440110018
2021-02-17,93781.99012854772,1459.0381614188918,1736.6529838484003
2021-02-18,93647.74099717512,1607.9038524758023,1786.6517583582042
2021-02-19,93450.93059129272,1583.3413524758023,2215.6517583582045
2021-02-20,93408.78685207698,2172.61913025358,857.9850916915375
2021-02-21,94042.88755730572,1492.0857969202466,869.9850916915376
2021-02-22,94527.98826253442,1349.611249712016,2331.244835198843
2021-02-23,94337.7119985208,2140.9685711852417,2295.4392796432876
2021-02-24,94214.23573450721,2172.8380156296853,2493.0011844051924
2021-02-25,94068.21661335074,2346.845657718779,2329.9534004158695
2021-02-26,93998.05932896497,2259.7961160300783,2344.7995542620233
2021-02-27,93971.055890733,2317.7961160300783,1003.7995542620232
2021-02-28,94556.05245250107,1588.7961160300786,910.7995542620232
2021-03-01,95023.04901426913,1377.7961160300786,3054.0609921705204
2021-03-02,94303.15583244745,2424.573039107001,2345.4662209286903
2021-03-03,94173.26265062575,2213.823039107002,2503.555506642976
2021-03-04,94068.5123259469,2398.805181964144,2581.0047430683153
2021-03-05,93629.97424674321,2333.0423143170856,2419.0955450359556
2021-03-06,93479.73919784253,2269.0271628019345,1074.262211702622
2021-03-07,94073.50414894182,1668.0271628019343,854.2622117026217
2021-03-08,94727.26910004114,1508.0271628019343,2553.262211702622
2021-03-09,94331.8673844738,2157.8604961352676,3084.729048437316
2021-03-10,94091.65954645743,2844.5212104209822,1501.4582151039824
2021-03-11,94090.7017084411,1500.5003770876483,2532.640033285801
2021-03-12,93950.36205224294,2390.320785250914,2279.9882717681858
2021-03-13,93879.31304645131,2208.729389433327,1146.0657461352077
2021-03-14,94406.49295884339,1668.37065852728,1047.4039279533897
2021-03-15,94734.31594815853,1375.226917268539,2568.8205946200565
2021-03-16,94129.05560414035,1963.5602506018724,2362.2637764382384
2021-03-17,93900.53389648581,2133.7420687836902,2468.3614775876636
2021-03-18,93487.67167158987,2052.3969799644638,2399.446704860391
2021-03-19,93242.61815881517,2154.3931920856758,2190.490832032253
2021-03-20,93319.09222904289,2266.9649022599874,1070.2147126292678
2021-03-21,93872.6409261363,1621.0967430560079,856.3911832175031
2021-03-22,94503.18962322973,1489.7634097226746,2584.616227780783
2021-03-23,94059.12468395947,2140.5512885105527,2323.366227780783
2021-03-24,93907.30974468925,2171.5512885105527,2300.241227780783
2021-03-25,93827.619805419,2220.5512885105527,2368.8642224331893
2021-03-26,93562.549964188,2103.7943812021754,2321.3225557665223
2021-03-27,93509.73012295701,2269.502714535509,1034.822555766523
2021-03-28,94157.91028172597,1683.0027145355089,988.3225557665228
2021-03-29,94583.09044049495,1413.5027145355089,2490.322555766523
2021-03-30,94145.27059926397,2051.508033684445,2419.246866055885
2021-03-31,93991.10692689943,2265.083193691364,2330.246866055885
2021-04-01,93798.94325453491,2138.083193691364,2630.2868660558856
2021-04-02,93368.07124883706,2257.624860358031,1902.4254374844568
2021-04-03,93538.86590980587,2073.220098453269,1014.1754374844568
2021-04-04,94082.16057077468,1557.4700984532694,907.1754374844568
2021-04-05,94658.45523174352,1483.4700984532694,2514.425437484457
2021-04-06,94392.49989271228,2248.470098453269,2610.425437484457
2021-04-07,94105.54455368112,2318.764216100328,2575.925437484457
2021-04-08,93921.58921464994,2391.970098453269,2496.6421041511235
2021-04-09,93818.16244704729,2400.9986698818407,2374.996866055885
2021-04-10,93856.40234611135,2413.236765119936,1096.4968660558854
2021-04-11,94287.64224517542,1527.736765119936,934.3540089130283
2021-04-12,94908.31071566802,1555.0224794056503,2539.854008913028
2021-04-13,94431.31251949398,2062.8558127389833,2563.854008913028
2021-04-14,94181.31432331994,2312.189146072317,2387.854008913028
2021-04-15,94023.27446047924,2229.814146072317,2427.854008913028
2021-04-16,93843.23459763851,2247.814146072317,2320.5883137865694
2021-04-17,93495.93764625039,2319.5203343610333,999.5672857491866
2021-04-18,94078.5156948622,1583.0203343610333,957.5851428920437
2021-04-19,94613.66517204548,1492.734620075319,2595.0128158480184
2021-04-20,94151.81464922878,2138.067953408652,2311.4184762253767
2021-04-21,94069.96412641203,2229.5679534086526,2327.989904796805
2021-04-22,93946.25646073816,2205.1393819800805,2467.1470476539484
2021-04-23,93623.42379506431,2144.3143819800807,2172.4803809872815
2021-04-24,93750.2577960571,2299.3143819800807,1031.4803809872817
2021-04-25,94260.59179704988,1540.064381980081,976.9553809872816
2021-04-26,94683.05079804272,1401.8143819800807,2651.879190511091
2021-04-27,94164.05741808313,2131.106643884843,2578.7944682888688
2021-04-28,94020.31403812353,2432.479659757858,2603.213746145588
2021-04-29,93654.5318257889,2240.4187678535045,2523.3289168643655
2021-04-30,93385.51581185912,2268.6947828892867,2458.8588194179356
2021-05-01,93322.19188832483,2398.026421307365,981.350344841665
2021-05-02,93978.86796479054,1638.026421307366,942.350344841665
2021-05-03,94548.5440412562,1512.026421307366,2709.3265353178554
2021-05-04,94029.45027645209,2188.732770513715,2426.3118421458585
2021-05-05,93869.22168018729,2271.8844559069735,2356.665683750735
2021-05-06,93865.80887339613,2353.2528769596047,2443.2212393062905
2021-05-07,93779.39606660501,2356.808432515161,2211.2212393062905
2021-05-08,93999.48325981389,2431.3084325151603,1079.021239306291
2021-05-09,94639.97045302273,1719.5084325151608,997.5212393062909
2021-05-10,95018.45764623162,1376.0084325151606,2768.5212393062907
